FIPStxt,state,county,poverty,PCTPOV017_2016,PCTPOV517_2016,PCTPOV05_2016,death,migration,POP_ESTIMATE_2016,less_than_high_school,high_school,some_college,education,,,,,,,,,,,,,,,,,,,,
16015,ID,Boise County,14.0,21.0,18.0,,6.7,18.9,"7,088",5.4,21.8,35.7,37.0,,,,,,,,,,,,,,,,,,,,
16017,ID,Bonner County,15.0,23.0,20.0,,10.3,18.6,"42,343",10.3,37.7,29.3,22.7,,,,,,,,,,,,,,,,,,,,
16019,ID,Bonneville County,12.0,15.0,14.0,,7.3,10.1,"112,025",8.1,26.5,37.9,27.5,,,,,,,,,,,,,,,,,,,,
16021,ID,Boundary County,17.0,24.0,23.0,,9.0,29.2,"11,650",6.4,39.0,35.0,19.5,,,,,,,,,,,,,,,,,,,,
16023,ID,Butte County,18.0,24.0,20.0,,8.2,0.8,"2,573",13.5,38.7,34.3,13.6,,,,,,,,,,,,,,,,,,,,
16025,ID,Camas County,10.0,14.0,11.0,,4.6,8.4,"1,084",14.1,30.5,37.3,18.1,,,,,,,,,,,,,,,,,,,,
16027,ID,Canyon County,15.0,18.0,16.0,,7.0,13.0,"211,111",10.0,19.5,28.7,41.9,,,,,,,,,,,,,,,,,,,,
16029,ID,Caribou County,11.0,14.0,13.0,,5.6,14.9,"6,906",6.2,27.7,39.1,27.0,,,,,,,,,,,,,,,,,,,,
16031,ID,Cassia County,14.0,18.0,16.0,,7.7,-7.7,"23,462",9.7,30.5,37.8,22.1,,,,,,,,,,,,,,,,,,,,
16033,ID,Clark County,16.0,19.0,16.0,,9.3,-25.5,854,8.9,26.9,36.4,27.8,,,,,,,,,,,,,,,,,,,,
16035,ID,Clearwater County,16.0,23.0,20.0,,14.1,14.2,"8,555",10.6,37.7,34.2,17.5,,,,,,,,,,,,,,,,,,,,
16037,ID,Custer County,16.0,25.0,23.0,,10.3,10.0,"4,109",9.6,35.1,40.4,14.9,,,,,,,,,,,,,,,,,,,,
16039,ID,Elmore County,14.0,21.0,20.0,,7.2,1.2,"26,090",12.1,29.4,37.9,20.5,,,,,,,,,,,,,,,,,,,,
16041,ID,Franklin County,9.0,13.0,11.0,,5.9,19.6,"13,347",15.9,32.3,33.5,18.4,,,,,,,,,,,,,,,,,,,,
16043,ID,Fremont County,17.0,24.0,22.0,,9.0,2.9,"12,888",7.9,35.9,38.2,18.1,,,,,,,,,,,,,,,,,,,,
16045,ID,Gem County,18.0,23.0,21.0,,12.4,16.6,"16,979",18.1,28.4,34.9,18.6,,,,,,,,,,,,,,,,,,,,
16047,ID,Gooding County,14.0,20.0,18.0,,9.0,-9.7,"15,094",30.5,31.7,22.6,15.2,,,,,,,,,,,,,,,,,,,,
16049,ID,Idaho County,16.0,23.0,20.0,,11.3,-0.5,"16,228",12.1,36.8,34.2,16.8,,,,,,,,,,,,,,,,,,,,
16051,ID,Jefferson County,10.0,13.0,11.0,,5.2,14.5,"27,807",7.4,31.0,35.4,26.2,,,,,,,,,,,,,,,,,,,,
16053,ID,Jerome County,16.0,22.0,19.0,,7.0,5.5,"23,257",13.7,27.8,41.9,16.6,,,,,,,,,,,,,,,,,,,,
16055,ID,Kootenai County,15.0,19.0,17.0,,8.8,21.4,"153,144",10.0,32.5,37.8,19.6,,,,,,,,,,,,,,,,,,,,
16057,ID,Latah County,18.0,13.0,12.0,,5.5,-2.6,"38,792",12.6,33.9,32.6,20.9,,,,,,,,,,,,,,,,,,,,
16059,ID,Lemhi County,18.0,28.0,25.0,,11.4,-0.3,"7,732",12.7,39.8,32.2,15.3,,,,,,,,,,,,,,,,,,,,
16061,ID,Lewis County,16.0,27.0,24.0,,7.1,13.6,"3,843",23.7,33.4,28.7,14.3,,,,,,,,,,,,,,,,,,,,
16063,ID,Lincoln County,13.0,19.0,17.0,,5.3,-10.6,"5,267",11.6,37.1,34.5,16.9,,,,,,,,,,,,,,,,,,,,
16065,ID,Madison County,24.0,18.0,17.0,,2.8,-1.8,"38,781",12.6,29.5,37.2,20.8,,,,,,,,,,,,,,,,,,,,
16067,ID,Minidoka County,16.0,21.0,18.0,,7.1,1.7,"20,583",25.0,29.8,30.9,14.3,,,,,,,,,,,,,,,,,,,,
16069,ID,Nez Perce County,15.0,18.0,17.0,,13.3,4.3,"40,096",7.6,28.0,40.4,24.0,,,,,,,,,,,,,,,,,,,,
16071,ID,Oneida County,13.0,18.0,16.0,,7.0,11.2,"4,321",4.0,20.1,29.9,45.9,,,,,,,,,,,,,,,,,,,,
16073,ID,Owyhee County,17.0,25.0,22.0,,7.1,2.1,"11,363",8.5,33.4,37.1,21.0,,,,,,,,,,,,,,,,,,,,
16075,ID,Payette County,16.0,21.0,18.0,,8.9,2.2,"22,920",10.6,34.4,39.0,16.0,,,,,,,,,,,,,,,,,,,,
16077,ID,Power County,16.0,23.0,23.0,,7.6,-6.4,"7,661",21.6,35.8,30.8,11.8,,,,,,,,,,,,,,,,,,,,
16079,ID,Shoshone County,19.0,25.0,24.0,,15.2,0.5,"12,413",3.8,15.1,44.3,36.8,,,,,,,,,,,,,,,,,,,,
16081,ID,Teton County,10.0,13.0,12.0,,2.6,26.9,"11,086",22.0,29.1,34.0,14.9,,,,,,,,,,,,,,,,,,,,
16083,ID,Twin Falls County,15.0,18.0,17.0,,9.1,12.5,"83,536",8.4,31.6,37.8,22.2,,,,,,,,,,,,,,,,,,,,
16085,ID,Valley County,10.0,15.0,15.0,,7.4,35.2,"10,417",6.4,37.8,39.4,16.3,,,,,,,,,,,,,,,,,,,,
16087,ID,Washington County,15.0,22.0,20.0,,10.7,15.5,"10,064",25.0,37.1,28.2,9.7,,,,,,,,,,,,,,,,,,,,
17000,IL,Illinois,13.0,18.0,17.0,19.0,8.3,-5.9,"12,835,726",12.9,33.9,37.3,15.8,,,,,,,,,,,,,,,,,,,,
17001,IL,Adams County,13.0,17.0,16.0,,12.3,-5.3,"66,673",20.8,36.8,27.2,15.3,,,,,,,,,,,,,,,,,,,,
17003,IL,Alexander County,29.0,49.0,51.0,,10.0,-42.9,"6,491",14.3,37.0,35.9,12.8,,,,,,,,,,,,,,,,,,,,
17005,IL,Bond County,14.0,18.0,17.0,,10.2,-3.3,"16,841",8.8,19.3,31.9,40.0,,,,,,,,,,,,,,,,,,,,
17007,IL,Boone County,10.0,13.0,11.0,,7.2,-3.6,"53,562",13.1,29.3,39.4,18.1,,,,,,,,,,,,,,,,,,,,
17009,IL,Brown County,17.0,16.0,15.0,,6.5,-9.7,"6,744",4.5,26.6,38.0,31.0,,,,,,,,,,,,,,,,,,,,
17011,IL,Bureau County,12.0,19.0,17.0,,10.6,-1.3,"33,433",16.2,34.0,34.4,15.4,,,,,,,,,,,,,,,,,,,,
17013,IL,Calhoun County,12.0,14.0,13.0,,11.1,2.1,"4,859",11.7,26.5,28.9,32.9,,,,,,,,,,,,,,,,,,,,
17015,IL,Carroll County,13.0,18.0,17.0,,12.2,-0.2,"14,611",8.3,35.4,33.6,22.6,,,,,,,,,,,,,,,,,,,,
17017,IL,Cass County,14.0,19.0,18.0,,11.8,-14.1,"12,681",25.0,34.2,31.8,9.0,,,,,,,,,,,,,,,,,,,,
17019,IL,Champaign County,19.0,16.0,15.0,,6.3,-0.7,"209,267",12.1,40.7,29.0,18.3,,,,,,,,,,,,,,,,,,,,
17021,IL,Christian County,13.0,19.0,17.0,,12.2,-4.6,"33,271",13.9,35.4,29.2,21.5,,,,,,,,,,,,,,,,,,,,
17023,IL,Clark County,12.0,18.0,17.0,,13.9,0.8,"15,848",14.1,39.2,32.4,14.3,,,,,,,,,,,,,,,,,,,,
17025,IL,Clay County,16.0,21.0,20.0,,14.0,-4.5,"13,311",9.3,39.0,32.9,18.8,,,,,,,,,,,,,,,,,,,,
17027,IL,Clinton County,9.0,12.0,12.0,,9.7,-4.6,"37,565",8.2,44.7,32.0,15.0,,,,,,,,,,,,,,,,,,,,
17029,IL,Coles County,19.0,21.0,20.0,,9.3,-3.9,"52,412",9.3,41.5,32.9,16.4,,,,,,,,,,,,,,,,,,,,
17031,IL,Cook County,15.0,21.0,21.0,,7.9,-7.9,"5,231,356",14.4,46.4,25.4,13.8,,,,,,,,,,,,,,,,,,,,
17033,IL,Crawford County,14.0,20.0,19.0,,12.2,-4.9,"19,142",5.3,22.2,28.6,43.9,,,,,,,,,,,,,,,,,,,,
17035,IL,Cumberland County,12.0,17.0,16.0,,10.4,0.5,"10,892",12.0,43.3,29.6,15.1,,,,,,,,,,,,,,,,,,,,
17037,IL,DeKalb County,16.0,15.0,15.0,,6.8,-4.4,"104,447",10.2,39.0,34.3,16.5,,,,,,,,,,,,,,,,,,,,
17039,IL,De Witt County,11.0,17.0,16.0,,12.2,-1.9,"16,159",11.5,38.3,35.3,14.8,,,,,,,,,,,,,,,,,,,,
17041,IL,Douglas County,10.0,14.0,12.0,,9.3,-9.5,"19,769",10.6,31.6,36.6,21.2,,,,,,,,,,,,,,,,,,,,
17043,IL,DuPage County,7.0,9.0,8.0,,6.8,-6.9,"931,153",9.8,31.1,33.8,25.3,,,,,,,,,,,,,,,,,,,,
17045,IL,Edgar County,14.0,21.0,19.0,,13.7,-1.0,"17,472",14.2,23.7,25.7,36.5,,,,,,,,,,,,,,,,,,,,
17047,IL,Edwards County,11.0,16.0,15.0,,9.2,1.8,"6,545",11.0,34.1,37.8,17.2,,,,,,,,,,,,,,,,,,,,
17049,IL,Effingham County,11.0,15.0,13.0,,10.6,-3.6,"34,182",11.2,38.6,35.5,14.8,,,,,,,,,,,,,,,,,,,,
17051,IL,Fayette County,15.0,23.0,22.0,,10.1,-10.9,"21,816",7.4,26.1,35.7,30.8,,,,,,,,,,,,,,,,,,,,
17053,IL,Ford County,11.0,17.0,15.0,,13.6,-10.0,"13,342",8.3,37.2,34.2,20.4,,,,,,,,,,,,,,,,,,,,
17055,IL,Franklin County,22.0,27.0,25.0,,13.2,-6.3,"39,092",16.0,35.3,29.6,19.1,,,,,,,,,,,,,,,,,,,,
17057,IL,Fulton County,15.0,21.0,20.0,,12.7,-2.3,"35,517",7.6,18.7,26.4,47.3,,,,,,,,,,,,,,,,,,,,
17059,IL,Gallatin County,21.0,31.0,29.0,,13.3,-10.6,"5,163",12.2,36.7,33.0,18.0,,,,,,,,,,,,,,,,,,,,
17061,IL,Greene County,15.0,22.0,21.0,,12.5,-13.2,"13,119",11.0,36.5,40.5,12.0,,,,,,,,,,,,,,,,,,,,
17063,IL,Grundy County,8.0,10.0,8.0,,7.9,-5.5,"50,269",8.9,36.6,32.1,22.5,,,,,,,,,,,,,,,,,,,,
17065,IL,Hamilton County,14.0,22.0,20.0,,10.5,-6.2,"8,199",17.5,40.3,28.6,13.6,,,,,,,,,,,,,,,,,,,,
17067,IL,Hancock County,12.0,20.0,18.0,,11.0,0.1,"18,219",11.2,37.7,33.8,17.4,,,,,,,,,,,,,,,,,,,,
17069,IL,Hardin County,22.0,36.0,30.0,,11.6,-11.1,"4,099",12.3,33.3,39.2,15.3,,,,,,,,,,,,,,,,,,,,
17071,IL,Henderson County,12.0,19.0,18.0,,11.4,-13.6,"6,874",12.4,34.6,36.5,16.4,,,,,,,,,,,,,,,,,,,,
17073,IL,Henry County,12.0,16.0,15.0,,10.7,-3.0,"49,524",13.8,40.2,34.5,11.5,,,,,,,,,,,,,,,,,,,,
17075,IL,Iroquois County,13.0,18.0,16.0,,12.3,-9.1,"28,214",13.9,42.3,32.6,11.2,,,,,,,,,,,,,,,,,,,,
17077,IL,Jackson County,23.0,28.0,28.0,,7.3,-9.3,"59,032",7.1,36.4,34.8,21.8,,,,,,,,,,,,,,,,,,,,
17079,IL,Jasper County,11.0,15.0,14.0,,9.9,-5.2,"9,593",10.2,36.4,37.7,15.7,,,,,,,,,,,,,,,,,,,,
17081,IL,Jefferson County,16.0,25.0,24.0,,11.5,-1.2,"38,308",7.5,38.5,34.4,19.6,,,,,,,,,,,,,,,,,,,,
17083,IL,Jersey County,11.0,16.0,14.0,,9.4,-10.8,"21,945",16.8,34.9,36.9,11.3,,,,,,,,,,,,,,,,,,,,
17085,IL,Jo Daviess County,10.0,14.0,12.0,,10.4,-7.6,"21,861",11.1,45.2,30.4,13.3,,,,,,,,,,,,,,,,,,,,
17087,IL,Johnson County,14.0,18.0,16.0,,9.5,8.7,"12,961",11.1,33.7,34.0,21.3,,,,,,,,,,,,,,,,,,,,
17089,IL,Kane County,11.0,15.0,14.0,,6.2,-1.6,"532,553",11.3,41.1,33.0,14.6,,,,,,,,,,,,,,,,,,,,
17091,IL,Kankakee County,14.0,21.0,19.0,,10.4,-7.7,"110,053",7.7,24.8,31.6,35.9,,,,,,,,,,,,,,,,,,,,
17093,IL,Kendall County,5.0,6.0,5.0,,4.7,5.3,"124,573",9.9,37.5,34.4,18.3,,,,,,,,,,,,,,,,,,,,
17095,IL,Knox County,17.0,24.0,22.0,,12.2,-5.5,"50,945",14.1,32.0,37.4,16.4,,,,,,,,,,,,,,,,,,,,
17097,IL,Lake County,9.0,11.0,10.0,,6.5,-4.3,"704,935",8.8,36.7,36.1,18.4,,,,,,,,,,,,,,,,,,,,
17099,IL,La Salle County,13.0,20.0,18.0,,11.6,-5.0,"110,507",8.0,37.1,30.8,24.1,,,,,,,,,,,,,,,,,,,,
17101,IL,Lawrence County,19.0,25.0,24.0,,13.5,-5.0,"16,343",16.6,30.9,35.8,16.7,,,,,,,,,,,,,,,,,,,,
17103,IL,Lee County,13.0,17.0,17.0,,10.6,-3.1,"34,399",16.9,23.2,27.8,32.1,,,,,,,,,,,,,,,,,,,,
17105,IL,Livingston County,14.0,18.0,15.0,,10.9,-5.4,"36,475",12.7,34.0,34.4,19.0,,,,,,,,,,,,,,,,,,,,
17107,IL,Logan County,14.0,19.0,18.0,,10.9,-1.8,"29,338",6.8,24.2,34.7,34.3,,,,,,,,,,,,,,,,,,,,
17109,IL,McDonough County,20.0,22.0,21.0,,9.6,-7.6,"31,387",12.0,36.7,33.2,18.1,,,,,,,,,,,,,,,,,,,,
17111,IL,McHenry County,7.0,9.0,8.0,,6.5,-4.1,"307,972",10.2,20.9,25.2,43.7,,,,,,,,,,,,,,,,,,,,
17113,IL,McLean County,13.0,12.0,11.0,,6.9,-5.4,"172,688",11.6,36.6,34.9,17.0,,,,,,,,,,,,,,,,,,,,
17115,IL,Macon County,17.0,28.0,24.0,,11.1,-8.5,"106,651",21.9,34.3,33.6,10.1,,,,,,,,,,,,,,,,,,,,
17117,IL,Macoupin County,13.0,20.0,18.0,,12.1,-1.7,"45,653",11.7,36.3,34.2,17.7,,,,,,,,,,,,,,,,,,,,
17119,IL,Madison County,13.0,18.0,16.0,,10.7,-2.2,"265,598",11.7,41.5,31.6,15.2,,,,,,,,,,,,,,,,,,,,
17121,IL,Marion County,16.0,25.0,24.0,,12.4,-7.4,"38,066",12.6,34.6,34.4,18.4,,,,,,,,,,,,,,,,,,,,
17123,IL,Marshall County,10.0,16.0,14.0,,12.8,-0.8,"11,898",7.2,28.9,30.4,33.5,,,,,,,,,,,,,,,,,,,,
17125,IL,Mason County,15.0,23.0,22.0,,12.6,-8.9,"13,706",7.4,26.9,32.5,33.2,,,,,,,,,,,,,,,,,,,,
17127,IL,Massac County,21.0,28.0,25.0,,13.7,-4.6,"14,469",4.4,25.5,25.6,44.5,,,,,,,,,,,,,,,,,,,,
17129,IL,Menard County,10.0,15.0,14.0,,10.1,3.6,"12,399",10.4,34.7,32.1,22.8,,,,,,,,,,,,,,,,,,,,
17131,IL,Mercer County,10.0,14.0,12.0,,11.1,-5.1,"15,630",10.0,38.3,33.4,18.2,,,,,,,,,,,,,,,,,,,,
17133,IL,Monroe County,5.0,5.0,4.0,,9.2,2.8,"33,878",7.4,31.7,35.2,25.7,,,,,,,,,,,,,,,,,,,,
17135,IL,Montgomery County,16.0,23.0,20.0,,13.1,-3.4,"29,079",11.5,35.8,37.7,15.0,,,,,,,,,,,,,,,,,,,,
17137,IL,Morgan County,16.0,23.0,22.0,,11.2,-9.4,"34,194",8.2,40.4,35.3,16.1,,,,,,,,,,,,,,,,,,,,
17139,IL,Moultrie County,10.0,14.0,12.0,,11.3,-9.1,"14,599",12.7,42.7,30.3,14.3,,,,,,,,,,,,,,,,,,,,
17141,IL,Ogle County,10.0,15.0,13.0,,9.5,-8.7,"51,168",15.0,34.0,37.7,13.3,,,,,,,,,,,,,,,,,,,,
17143,IL,Peoria County,15.0,21.0,20.0,,9.6,-11.1,"185,296",8.1,34.9,33.1,23.9,,,,,,,,,,,,,,,,,,,,
17145,IL,Perry County,16.0,22.0,20.0,,10.0,-2.4,"21,382",8.1,41.5,32.9,17.5,,,,,,,,,,,,,,,,,,,,
17147,IL,Piatt County,7.0,8.0,8.0,,8.7,9.4,"16,526",4.6,32.3,33.3,29.8,,,,,,,,,,,,,,,,,,,,
17149,IL,Pike County,16.0,22.0,21.0,,13.1,-0.6,"15,882",14.0,40.4,31.8,13.9,,,,,,,,,,,,,,,,,,,,
17151,IL,Pope County,18.0,29.0,28.0,,8.6,-9.5,"4,295",9.2,41.9,28.3,20.6,,,,,,,,,,,,,,,,,,,,
17153,IL,Pulaski County,21.0,34.0,31.0,,11.9,-6.2,"5,603",15.9,34.9,32.1,17.1,,,,,,,,,,,,,,,,,,,,
17155,IL,Putnam County,8.0,14.0,13.0,,8.4,-0.7,"5,717",11.7,33.8,34.6,19.8,,,,,,,,,,,,,,,,,,,,
17157,IL,Randolph County,14.0,19.0,18.0,,11.7,-5.0,"32,597",9.7,27.6,32.8,29.8,,,,,,,,,,,,,,,,,,,,
17159,IL,Richland County,14.0,20.0,19.0,,13.1,-6.2,"15,858",15.1,38.3,33.2,13.4,,,,,,,,,,,,,,,,,,,,
17161,IL,Rock Island County,16.0,25.0,25.0,,10.2,-8.4,"145,472",4.8,34.6,30.8,29.9,,,,,,,,,,,,,,,,,,,,
17163,IL,St. Clair County,15.0,23.0,22.0,,10.0,-7.1,"263,120",12.1,41.4,31.1,15.3,,,,,,,,,,,,,,,,,,,,
17165,IL,Saline County,20.0,31.0,31.0,,14.2,-9.2,"24,253",12.8,32.3,41.2,13.7,,,,,,,,,,,,,,,,,,,,
17167,IL,Sangamon County,14.0,21.0,20.0,,10.7,-6.0,"197,591",17.3,34.7,37.0,11.0,,,,,,,,,,,,,,,,,,,,
17169,IL,Schuyler County,12.0,17.0,15.0,,11.3,-12.4,"7,053",8.4,39.6,37.6,14.4,,,,,,,,,,,,,,,,,,,,
17171,IL,Scott County,12.0,17.0,15.0,,8.1,-12.8,"5,055",15.5,41.0,30.5,13.0,,,,,,,,,,,,,,,,,,,,
17173,IL,Shelby County,12.0,16.0,15.0,,11.9,-4.2,"21,727",12.7,33.3,33.4,20.6,,,,,,,,,,,,,,,,,,,,
17175,IL,Stark County,12.0,19.0,17.0,,17.3,5.8,"5,506",11.4,31.2,35.4,22.0,,,,,,,,,,,,,,,,,,,,
17177,IL,Stephenson County,15.0,24.0,22.0,,11.8,-2.4,"45,540",9.5,28.4,36.0,26.1,,,,,,,,,,,,,,,,,,,,
17179,IL,Tazewell County,9.0,12.0,10.0,,11.0,-3.6,"133,967",13.9,31.4,38.7,16.0,,,,,,,,,,,,,,,,,,,,
17181,IL,Union County,17.0,25.0,23.0,,12.0,-9.1,"17,115",7.8,27.8,30.1,34.3,,,,,,,,,,,,,,,,,,,,
17183,IL,Vermilion County,20.0,30.0,27.0,,11.8,-9.4,"78,560",11.2,36.8,33.1,18.9,,,,,,,,,,,,,,,,,,,,
17185,IL,Wabash County,14.0,19.0,18.0,,10.1,-8.8,"11,511",7.7,50.2,30.0,12.1,,,,,,,,,,,,,,,,,,,,
17187,IL,Warren County,14.0,18.0,17.0,,10.5,-6.9,"17,307",7.7,47.0,30.1,15.2,,,,,,,,,,,,,,,,,,,,
17189,IL,Washington County,9.0,13.0,12.0,,10.4,-5.9,"14,210",12.3,37.3,33.6,16.7,,,,,,,,,,,,,,,,,,,,
17191,IL,Wayne County,14.0,22.0,20.0,,10.7,-0.5,"16,573",9.3,35.2,37.7,17.9,,,,,,,,,,,,,,,,,,,,
17193,IL,White County,16.0,23.0,21.0,,15.4,-4.0,"14,088",7.2,32.9,34.9,25.0,,,,,,,,,,,,,,,,,,,,
17195,IL,Whiteside County,12.0,18.0,16.0,,11.3,-7.1,"56,541",14.4,32.6,31.8,21.3,,,,,,,,,,,,,,,,,,,,
17197,IL,Will County,7.0,10.0,9.0,,6.5,-0.7,"689,731",12.8,40.6,32.6,14.0,,,,,,,,,,,,,,,,,,,,
17199,IL,Williamson County,16.0,22.0,20.0,,11.3,-0.7,"67,640",10.6,32.4,39.9,17.2,,,,,,,,,,,,,,,,,,,,
17201,IL,Winnebago County,16.0,23.0,21.0,,9.8,-6.4,"286,088",12.8,34.5,30.7,21.9,,,,,,,,,,,,,,,,,,,,
17203,IL,Woodford County,7.0,8.0,8.0,,10.0,-1.9,"38,933",9.3,32.6,37.2,20.9,,,,,,,,,,,,,,,,,,,,
18000,IN,Indiana,14.0,19.0,18.0,21.0,9.2,0.1,"6,634,007",12.8,35.1,38.2,14.0,,,,,,,,,,,,,,,,,,,,
18001,IN,Adams County,15.0,27.0,26.0,,7.6,-3.5,"35,232",12.3,36.3,37.7,13.7,,,,,,,,,,,,,,,,,,,,
18003,IN,Allen County,15.0,21.0,20.0,,8.4,0.5,"369,972",11.3,36.2,35.3,17.3,,,,,,,,,,,,,,,,,,,,
18005,IN,Bartholomew County,12.0,15.0,14.0,,8.9,2.9,"81,873",9.2,26.9,30.5,33.5,,,,,,,,,,,,,,,,,,,,
18007,IN,Benton County,12.0,17.0,16.0,,9.2,-7.0,"8,655",9.8,30.5,37.6,22.1,,,,,,,,,,,,,,,,,,,,
18009,IN,Blackford County,13.0,22.0,22.0,,13.0,-8.3,"12,075",12.6,32.3,32.7,22.4,,,,,,,,,,,,,,,,,,,,
18011,IN,Boone County,7.0,8.0,7.0,,7.6,13.9,"64,239",6.0,32.8,30.8,30.4,,,,,,,,,,,,,,,,,,,,
18013,IN,Brown County,11.0,19.0,17.0,,11.5,4.5,"15,008",11.9,34.2,29.2,24.6,,,,,,,,,,,,,,,,,,,,
18015,IN,Carroll County,10.0,14.0,13.0,,8.3,2.5,"19,967",15.8,41.6,27.0,15.6,,,,,,,,,,,,,,,,,,,,
18017,IN,Cass County,13.0,19.0,18.0,,10.5,-6.6,"38,013",10.8,29.1,32.7,27.4,,,,,,,,,,,,,,,,,,,,
18019,IN,Clark County,11.0,16.0,15.0,,10.5,5.2,"115,800",9.7,34.9,25.7,29.7,,,,,,,,,,,,,,,,,,,,
18021,IN,Clay County,14.0,21.0,19.0,,11.3,-8.6,"26,203",10.3,45.1,27.5,17.1,,,,,,,,,,,,,,,,,,,,
18023,IN,Clinton County,14.0,20.0,17.0,,11.0,-7.5,"32,267",13.0,48.2,27.8,11.0,,,,,,,,,,,,,,,,,,,,
18025,IN,Crawford County,17.0,26.0,25.0,,10.7,2.8,"10,581",6.8,25.4,23.3,44.5,,,,,,,,,,,,,,,,,,,,
18027,IN,Daviess County,14.0,20.0,19.0,,9.1,-1.0,"32,997",10.4,36.1,30.0,23.5,,,,,,,,,,,,,,,,,,,,
18029,IN,Dearborn County,8.0,13.0,11.0,,9.2,-1.1,"49,471",12.0,40.8,29.7,17.4,,,,,,,,,,,,,,,,,,,,
18031,IN,Decatur County,12.0,17.0,16.0,,10.2,6.8,"26,641",17.2,39.5,29.4,14.0,,,,,,,,,,,,,,,,,,,,
18033,IN,De Kalb County,9.0,13.0,12.0,,9.4,0.8,"42,620",12.1,34.1,33.6,20.2,,,,,,,,,,,,,,,,,,,,
18035,IN,Delaware County,22.0,26.0,24.0,,10.0,-3.3,"115,483",10.3,44.8,28.0,16.9,,,,,,,,,,,,,,,,,,,,
18037,IN,Dubois County,7.0,8.0,8.0,,9.3,-1.3,"42,456",13.9,45.3,25.9,14.9,,,,,,,,,,,,,,,,,,,,
18039,IN,Elkhart County,13.0,17.0,16.0,,7.8,-3.9,"204,146",17.3,47.7,25.2,9.8,,,,,,,,,,,,,,,,,,,,
18041,IN,Fayette County,18.0,22.0,20.0,,13.4,-2.7,"23,257",25.3,36.3,24.4,14.0,,,,,,,,,,,,,,,,,,,,
18043,IN,Floyd County,10.0,15.0,14.0,,9.7,0.4,"76,723",9.4,40.2,30.5,20.0,,,,,,,,,,,,,,,,,,,,
18045,IN,Fountain County,13.0,19.0,17.0,,11.6,-3.3,"16,477",10.9,43.5,27.3,18.2,,,,,,,,,,,,,,,,,,,,
18047,IN,Franklin County,11.0,14.0,13.0,,8.7,-9.2,"22,725",10.3,41.9,30.5,17.4,,,,,,,,,,,,,,,,,,,,
18049,IN,Fulton County,13.0,20.0,19.0,,11.1,-11.1,"20,137",10.5,35.6,30.6,23.3,,,,,,,,,,,,,,,,,,,,
18051,IN,Gibson County,11.0,14.0,13.0,,10.7,-2.6,"33,579",12.0,40.3,27.9,19.7,,,,,,,,,,,,,,,,,,,,
18053,IN,Grant County,20.0,29.0,26.0,,12.5,-9.4,"66,802",19.5,36.7,25.5,18.3,,,,,,,,,,,,,,,,,,,,
18055,IN,Greene County,16.0,21.0,19.0,,11.3,-4.5,"32,223",18.8,43.1,27.5,10.7,,,,,,,,,,,,,,,,,,,,
18057,IN,Hamilton County,5.0,5.0,4.0,,5.1,16.6,"316,296",10.6,31.8,30.6,26.9,,,,,,,,,,,,,,,,,,,,
18059,IN,Hancock County,7.0,9.0,7.0,,8.9,16.7,"73,781",12.0,44.2,29.3,14.5,,,,,,,,,,,,,,,,,,,,
18061,IN,Harrison County,10.0,14.0,13.0,,9.3,2.0,"39,679",12.6,42.1,26.2,19.1,,,,,,,,,,,,,,,,,,,,
18063,IN,Hendricks County,6.0,7.0,6.0,,6.9,12.1,"160,336",15.1,41.0,30.2,13.7,,,,,,,,,,,,,,,,,,,,
18065,IN,Henry County,16.0,22.0,20.0,,12.2,-3.9,"48,364",9.9,39.7,34.9,15.6,,,,,,,,,,,,,,,,,,,,
18067,IN,Howard County,15.0,21.0,21.0,,11.6,0.0,"82,339",13.5,41.0,28.8,16.7,,,,,,,,,,,,,,,,,,,,
18069,IN,Huntington County,11.0,16.0,15.0,,10.9,-5.0,"36,368",14.4,40.3,31.0,14.3,,,,,,,,,,,,,,,,,,,,
18071,IN,Jackson County,13.0,16.0,15.0,,10.2,-2.0,"43,933",4.0,15.7,23.9,56.3,,,,,,,,,,,,,,,,,,,,
18073,IN,Jasper County,9.0,13.0,12.0,,9.5,-4.2,"33,389",5.8,33.2,32.0,29.0,,,,,,,,,,,,,,,,,,,,
18075,IN,Jay County,14.0,22.0,21.0,,10.3,-8.7,"21,040",11.3,41.9,29.8,16.9,,,,,,,,,,,,,,,,,,,,
18077,IN,Jefferson County,13.0,20.0,19.0,,11.5,-2.3,"32,249",6.5,28.5,30.3,34.7,,,,,,,,,,,,,,,,,,,,
18079,IN,Jennings County,13.0,20.0,19.0,,10.5,-7.9,"27,622",12.2,43.4,28.7,15.7,,,,,,,,,,,,,,,,,,,,
18081,IN,Johnson County,8.0,10.0,9.0,,8.9,13.5,"151,543",11.5,36.5,32.5,19.5,,,,,,,,,,,,,,,,,,,,
18083,IN,Knox County,17.0,23.0,21.0,,11.4,-5.6,"37,542",9.9,43.4,27.9,18.9,,,,,,,,,,,,,,,,,,,,
18085,IN,Kosciusko County,10.0,15.0,14.0,,9.1,-1.7,"78,927",12.9,45.9,25.0,16.2,,,,,,,,,,,,,,,,,,,,
18087,IN,Lagrange County,10.0,14.0,13.0,,6.6,0.0,"39,133",13.0,41.3,29.2,16.5,,,,,,,,,,,,,,,,,,,,
18089,IN,Lake County,17.0,26.0,24.0,,10.0,-5.5,"486,592",15.9,47.7,25.5,10.9,,,,,,,,,,,,,,,,,,,,
